GA,Problem,ell,NFE_mean,NFE_std,RM_mean,RM_std,BM_mean,BM_std
TTT_MEAN_CG_S,spin,196,32.178999999999995,18.457206153695093,47204.39500000001,22421.4956925642,15846.631,4942.425987745188,18300.603999999996,12442.223985509343
TTT_MEAN_CG_S,spin,400,23.542999999999996,11.833911061014446,160533.455,68260.04300275583,58781.80400000001,17828.715799422684,67827.051,39364.798725357396
TTT_MEAN_CG_S,spin,784,23.073000000000008,11.790834194407113,596787.5549999999,314486.23549895105,272199.149,185145.71153461724,234250.60600000003,133855.0357831134
TTT_MEAN_CG_S,ftrap,840,90.27000000000001,25.404804663685173,473745.50999999995,28685.721029963657,117673.88999999998,26368.577453455844,218484.02000000002,33081.11347548023
TTT_MEAN_CG_S,nk,400,37.638,15.307310541045412,660323.31,346364.48432314605,222159.51599999997,125596.45720593851,300051.374,177525.75700488963
TTT_MEAN_CG_S,mktrap,400,2.276,0.40524560454124614,51811.49,3071.6210551596364,207.41800000000003,55.07836123197568,7798.831999999999,465.8218635658915
TTT_MEAN_CG_S,maxcut,100,46.924,18.17817988688637,167000,84000,96398.25200000001,37930.26843050937,60211.718,41245.646288580276
TTT_MEAN_CG_S,cyctrap,800,2.3,0.2,355473.77999999997,67650.76849987441,8010.99,441.40711922215297,88579.59,17274.711977075047
TTT_MEAN_CG_S,cyctrap,200,2.5699999999999994,0.6827151675479314,40110.69,10529.327353867388,753.8399999999999,201.28951885282055,8242.050000000001,2177.2459370727966
TTT_MEAN_CG_S,ftrap,240,63.379999999999995,12.608314716884252,87636.79000000001,5582.804088887591,24512.02,3266.4447470606324,38349.97,5549.8090687968715
TTT_MEAN_CG_S,mktrap,100,2.4,0.9165151389911681,4623.1,174.3699802144853,54.1,14.031749712705112,609.8,25.427544120500507
dsmga2-tos-ftf_moN,ftrap,480,48.11,9.217857668677686,222282.96999999997,3307.1505076273747,80995.47,9694.586622445537,80392.90000000001,6551.277370101192
dsmga2-tos-ftf_moN,cyctrap,400,2.5700000000000003,0.3163858403911275,138642.63,21481.995168794263,9214.85,682.8920709013981,32465.980000000003,5310.844096713817
dsmga2-tos-ftf_moN,mktrap,10,1.0,0.0,199.45999999999998,135.12374476752782,1.51,1.8002499826412997,2.3899999999999997,3.5356611828624076
dsmga2-tos-ftf_moN,spin,100,5.046,2.213522983842725,14911.549999999997,6222.884411195503,4297.035,1217.4591105556688,5188.794999999999,3206.4286290318396
dsmga2-tos-ftf_moN,mktrap,400,2.7199999999999998,0.501597448159378,51960.200000000004,1977.1505946690052,121.95,6.407378559130092,7888.65,303.62835259573507
FTF_MOE,ftrap,480,46.0,9.257969539807311,236434.24,2878.3928078703934,93809.7,12384.937185145513,81248.94,7675.090087575519
FTF_MOE,cyctrap,400,1.28,0.19390719429665315,112331.79,17389.420974054887,4595.450000000001,469.0728285671639,24007.54,3930.607574714117
FTF_MOE,mktrap,10,1.0,0.0,171.04000000000002,126.90587220455954,2.13,2.4722661669003196,2.8600000000000003,3.827061535956797
FTF_MOE,spin,100,5.4879999999999995,2.5525391280056806,15118.011999999999,6115.753505403566,4593.5070000000005,1312.8459480270335,5232.105,3061.664807629176
FTF_MOE,sat,100,46.573600000000006,18.29965308523634,176991.3186,250809.71000249547,50094.7286,41309.38454504064,116323.91,205544.0875985373
FTF_MOE,spin,400,6.487000000000002,3.140434842501911,191134.39899999995,82975.16389960733,76137.94300000001,18687.609108381173,76195.69600000001,50003.307572401485
FTF_MOE,nk,400,14.984000000000002,7.009988873029685,697480.38,381364.71588966565,275317.08400000003,161426.578611218,289151.59599999996,189412.27169430596
FTF_MOE,mktrap,400,2.16,0.3039736830714133,53436.7,5004.346188464585,367.28999999999996,44.80110378104539,8077.210000000001,763.2105914490443
FTF_MOE,maxcut,100,15.548,9.901176495750391,342641.6,290299.29059401026,186685.99,153610.41042059127,119648.13,134879.8755146345
dsmga2-tos-ftf_cntN,mktrap,10,1.0,0.0,196.51999999999998,132.27007068872385,1.51,1.7722584461641029,2.34,3.319397535698308
dsmga2-tos-ftf_cntN,mktrap,400,2.7500000000000004,0.8417244204607587,57200.46,11199.07468125827,96.86999999999999,11.840950130796093,8662.789999999999,1720.5766256984896
dsmga2-tos-ftt_moE,ftrap,480,41.940000000000005,7.398675557152104,237431.75,3056.1907029012455,89375.62,10244.742998416308,84371.73,6006.544910354039
dsmga2-tos-ftt_moE,cyctrap,400,1.3299999999999998,0.3848376280978771,110377.02999999998,16248.708276416928,4753.22,823.0320064250235,23499.010000000002,3861.3548537916063
dsmga2-tos-ftt_moE,mktrap,10,1.0,0.0,195.66,134.74846344207415,1.78,2.314216930194747,2.13,3.575485980954198
dsmga2-tos-ftt_moE,spin,100,5.416000000000001,2.6952818034483887,15521.931999999999,7415.844979162927,4488.5109999999995,1135.6344874029671,5425.901,3520.837825106263
dsmga2-tos-ftt_moE,mktrap,400,2.3600000000000003,0.494368283772331,53921.1,8723.18564012024,385.7800000000001,70.55260165295111,8142.120000000001,1336.458740702458
FTF_MOG,ftrap,480,47.730000000000004,9.036597811123388,227722.38999999998,1501.9028972939664,86105.29,10715.479979865579,80433.9,6610.73223705211
FTF_MOG,cyctrap,400,2.24,0.20591260281973991,135387.06,11383.41930372417,8115.1,800.9690780548275,30390.360000000004,3197.8039615336033
FTF_MOG,mktrap,10,1.0,0.0,195.73,134.76693251684554,1.8399999999999999,2.447529366524537,2.1399999999999997,3.5811171441325396
FTF_MOG,spin,100,5.245,2.4313936332893533,14862.496,5163.432219927361,4406.134,1252.2786482424747,5119.522,2583.193621065986
FTF_MOG,sat,100,47.200199999999995,17.898874265159805,172065.8175,218922.90142032437,50164.117,41248.131750493754,111600.7105,173579.4225748664
FTF_MOG,spin,400,6.412000000000001,2.58411609646316,186339.39999999997,77165.08900008474,76425.564,20199.249389625944,72468.456,44169.923208335604
FTF_MOG,nk,400,15.426000000000004,6.602630082020345,723440.697,369750.5315072914,285258.007,171398.19550213547,299605.11000000004,167838.17272400725
FTF_MOG,mktrap,400,2.0599999999999996,0.4431703961232068,52209.53999999999,5436.31935029575,195.71,51.80487332288344,7903.83,828.2508569871811
FTF_MOG,maxcut,100,17.477999999999998,13.363970817088761,375232.17,372169.1634900932,215072.91600000003,230611.84834519614,123795.214,160894.50683329868
FTF_MFG,ftrap,480,47.739999999999995,6.269960127464927,234559.66,3350.776547070843,88435.1,8939.264301160358,83209.76,5553.1664533309295
FTF_MFG,cyctrap,400,2.9099999999999997,0.25475478405713997,155381.65,24048.219257285975,8252.460000000001,1033.3159257458485,30598.590000000004,5010.979538463513
FTF_MFG,mktrap,10,1.0,0.0,198.59999999999997,134.13638581682451,1.51,1.8002499826412997,2.2,3.2585272747055534
FTF_MFG,spin,100,4.763,2.3753591307421287,15196.95,7327.395012547092,4149.579,1202.6447745943105,5155.030999999999,3498.6888223360193
FTF_MFG,sat,100,45.77060000000001,18.09299797269651,174579.3523,274395.2360365322,50011.235799999995,43948.64912802302,113969.5805,227702.40546371604
FTF_MFG,spin,400,5.467,2.4668625823097647,189522.78200000004,84837.95265792825,73360.94600000001,26946.147185849855,72725.516,47155.35392254568
FTF_MFG,nk,400,16.033,6.24642385689604,796427.0959999999,417868.33742066746,293239.494,192925.2976055016,338392.64200000005,195118.60980108543
FTF_MFG,mktrap,400,2.24,0.42708313008125237,58558.7,9374.352030833918,299.65,113.18394099871236,8775.65,1460.0493246805056
FTF_MFG,maxcut,100,17.581999999999997,11.654126994331234,479016.8400000001,615163.3919071694,278925.85400000005,340936.22891751013,156709.466,255602.84716819692
TTF_MEAN_CE,ftrap,480,56.38000000000001,8.380310256786439,202048.12000000002,1809.9912755590854,64010.329999999994,8942.84541687376,78297.59,5323.515271406665
TTF_MEAN_CE,cyctrap,400,2.1100000000000003,0.2879236009777594,97911.53,9454.673552804454,3128.18,543.571580934839,21159.75,2019.559554581147
TTF_MEAN_CE,mktrap,10,1.0,0.0,174.26,131.68376665329708,2.18,2.4842705166708394,3.06,4.226393261399133
TTF_MEAN_CE,spin,100,6.604,4.114776300116447,16121.926,8697.955212676368,3533.699000000001,1462.3664565692827,5958.587,4128.879024981357
TTF_MEAN_CE,sat,100,60.63521444695259,21.55802452318566,178851.17686230247,250928.21753232257,29623.04909706546,22543.0420464649,137893.78465011285,221970.88627986072
TTF_MEAN_CE,spin,400,11.232999999999999,5.770772132046109,171586.165,83774.67917535032,56518.96599999999,35019.97517294728,75464.439,44881.44288199499
TTF_MEAN_CE,nk,400,35.88199999999999,13.433885365001444,606160.098,310685.9509810928,208415.14399999994,124215.44094118921,268053.53400000004,153465.25911088297
TTF_MEAN_CE,mktrap,400,2.2700000000000005,0.18466185312619385,53777.979999999996,5137.821511847215,289.26000000000005,37.5563896028359,8095.519999999999,811.1785251102249
TTF_MEAN_CE,maxcut,100,21.698,13.842217885873637,424722.86600000004,537411.1051609059,262179.412,371031.75237028743,126017.814,163501.77813444112
TTT_MEAN_MOG_S,ftrap,480,46.3,6.042019529925404,254739.33000000002,2414.826231036099,87847.24,8732.818732597168,102438.09,6589.607064074457
TTT_MEAN_MOG_S,cyctrap,400,2.1900000000000004,0.10440306508910545,134467.28,23912.143677545937,7637.780000000001,773.1432452010431,30268.7,5875.740037986705
TTT_MEAN_MOG_S,mktrap,10,1.0,0.0,202.95,160.01006999560997,0.0,0.0,0.0,0.0
TTT_MEAN_MOG_S,spin,100,18.049999999999997,8.322217252631656,14427.233999999999,4639.905733271314,5892.955,1499.6033086369873,4367.019,2119.058728430857
TTT_MEAN_MOG_S,sat,100,56.6594,20.082739644779544,162114.209,237429.20419419196,35905.936200000004,28175.656923873303,115897.99080000001,204121.8720791962
TTT_MEAN_MOG_S,spin,400,13.26,5.469844604739699,192381.167,75082.68442313588,87373.38,25740.384600479458,68380.447,38394.62847503138
TTT_MEAN_MOG_S,nk,400,19.183,9.154256441677827,656794.651,313569.77243416355,260268.753,132051.01806262188,272087.578,151961.10730938136
TTT_MEAN_MOG_S,mktrap,400,2.19,0.23430749027719966,48343.95999999999,2004.2614800469519,196.96,25.27885282207244,7325.199999999999,302.4974049475466
TTT_MEAN_MOG_S,maxcut,100,47.632000000000005,18.556760924256153,180616.46799999996,86381.95535515144,99984.23200000002,41816.087366344735,58488.99600000001,40234.23787808567
dsmga2-tos-tft,ftrap,480,47.230000000000004,7.2173471580629975,266202.3,4361.179048606011,103392.20000000001,9824.028747820314,99895.3,8297.20685351402
dsmga2-tos-tft,cyctrap,400,1.09,0.15132745950421558,127529.49000000002,14777.231583584931,4154.710000000001,460.9692559162703,25851.58,3376.2579684615325
dsmga2-tos-tft,mktrap,10,1.0,0.0,221.71999999999997,178.1809069457219,0.0,0.0,0.0,0.0
dsmga2-tos-tft,spin,100,18.714999999999996,8.963909582319536,15077.447000000002,5003.882870141047,6206.067000000001,1603.1353977163003,4706.14,2378.7827419081377
dsmga2-tos-tft,mktrap,400,2.4,0.31622776601683794,50092.18,4476.019791019696,712.3799999999999,31.473760499819534,7515.4,682.4009642431641
TTF_MEAN_MOE,ftrap,480,43.449999999999996,7.996905651562984,234982.69,2945.18520417647,89536.85,11099.318063579405,82819.63999999998,7036.083338790126
TTF_MEAN_MOE,cyctrap,400,1.1800000000000002,0.17776388834631177,119625.60999999999,13917.01077418926,4445.419999999999,356.2957894783491,25837.389999999996,2776.801446790894
TTF_MEAN_MOE,mktrap,10,1.0,0.0,189.75,144.89323828253686,1.7600000000000002,2.3217234977490318,2.21,3.6629086802703665
TTF_MEAN_MOE,spin,100,5.54,2.5513133872576295,15174.341999999999,6675.170487503371,4601.099,1129.1897497316384,5252.562999999999,3260.6273499023164
TTF_MEAN_MOE,sat,100,46.81510000000001,18.193046528550408,172237.66989999998,231037.3108599222,49400.838200000006,40556.32227433105,112379.29169999999,186707.81258572996
TTF_MEAN_MOE,spin,400,6.57,2.583660194375413,185214.87900000002,74127.64571758542,77527.02100000001,21664.89587459536,71445.478,40597.635558469614
TTF_MEAN_MOE,nk,400,19.22,7.617873719089861,636077.33,325985.2565816134,261682.068,134731.59371755825,257150.88199999995,154701.38553464177
TTF_MEAN_MOE,mktrap,400,2.25,0.35,48008.12,3767.313261145135,346.7,27.83530132763071,7240.62,583.0188192502878
FTT_CG_S,ftrap,480,45.718,6.465715428318819,269334.27,4044.374329571883,99649.90200000002,10545.405989026502,104306.84800000001,8061.715228293294
FTT_CG_S,cyctrap,400,2.3520000000000003,0.23515101530718507,119946.078,15710.52180966998,6655.478,844.4641449558412,27235.999999999996,3883.15086639703
FTT_CG_S,sat,100,49.4311,18.269347081655653,170570.11990000002,225777.76669078486,48802.2021,39063.66596425105,111190.18780000001,181878.0452252872
FTT_CG_S,spin,400,8.353000000000003,4.091636714079098,216403.247,88733.20864616524,105306.42800000001,51890.75887306733,68213.87899999999,31870.383238923547
FTT_CG_S,nk,400,17.627,6.418003661575771,734345.3880000002,370299.4075892699,301564.338,170515.69013352334,295871.63,167434.8240792754
FTT_CG_S,mktrap,400,2.4579999999999997,0.442307585284268,52503.905999999995,7952.18054376056,225.824,72.67423631521696,7911.441999999999,1215.6872397273899
FTT_CG_S,maxcut,100,40.94,18.88493579549584,213041.47800000003,123040.47882658665,135648.31,81301.64931908638,55407.488000000005,40474.58743765347
FTF_CG,ftrap,480,46.849999999999994,7.563682965328464,226599.20599999998,3543.547321846286,81615.462,9093.939078702693,82472.984,6672.677245255011
FTF_CG,USal_NSize_3_10,300,2.116,0.5266345981798005,220798.3,35054.518085176984,718.4820000000001,31.783729737084037,114464.93800000001,17958.012319807447
FTF_CG,cyctrap,400,2.262,0.17987773625437917,129730.75200000001,19170.305162435365,6933.568,828.5386039141448,29701.023999999998,4679.097917272516
FTF_CG,mktrap,10,1.0,0.0,171.04000000000002,126.90587220455954,2.13,2.4722661669003196,2.8600000000000003,3.827061535956797
FTF_CG,linear_mktrap,100,2.2680000000000002,0.4086269692519083,11673.934,1950.0054547216014,101.87800000000001,39.303070058202835,1601.3359999999998,264.5687213258589
FTF_CG,spin,100,6.299000000000001,3.9165927794449096,15386.419,7117.745565425825,3225.07,952.7352231863794,5737.749,3356.7374856993206
FTF_CG,USal_NSize_3_10,100,1.9460000000000002,0.47800000000000004,50392.801999999996,9613.01289541401,224.17,18.64814467983343,25358.992,4864.118588967173
FTF_CG,exponential_mktrap,150,2.3280000000000003,0.6749933333004112,21543.624,8125.103970597792,135.356,79.38999473485308,3167.468,1194.2834830039305
FTF_CG,linear_mktrap,150,2.146,0.6033937354663206,20740.068,5285.944170058553,120.16400000000002,52.69450354638518,2977.064,755.4294293340708
FTF_CG,mktrap,200,2.0660000000000003,0.3332326514614077,25645.686000000005,3359.455344903992,116.55599999999998,38.051155882574704,3732.69,495.58470325465055
FTF_CG,sat,100,46.998,17.68734168833745,176142.81,242504.7608827532,49519.5955,42000.599834117726,116097.6005,196551.90876689754
FTF_CG,USal_NSize_3_10,200,1.878,0.5944039030827439,136245.404,24907.759090058342,490.70599999999996,30.79771036944143,70100.058,12624.574881667739
FTF_CG,four_five_six,150,1.5679999999999998,0.32089873792210527,44438.43,14851.426314994127,205.84199999999998,82.24830962396734,6651.7080000000005,2190.811461978415
FTF_CG,USal_NSize_3_7,100,5.06,1.2584116973391497,17646.902,4651.504924494438,289.42199999999997,22.898613844510322,8550.279999999999,2323.884472687917
FTF_CG,three_four_five_six_seven,150,2.0140000000000002,0.3292476271744415,50490.132000000005,9150.806990696285,252.468,70.50688318171497,7112.064,1311.555776893991
FTF_CG,spin,400,6.403,2.7163746059776073,192163.03100000002,77608.21958544171,76542.743,19573.075909280356,76226.048,45533.74260428079
FTF_CG,USal_NSize_3_7,200,4.9319999999999995,1.0277042376092453,47414.022000000004,10082.631340761995,664.174,36.53001401587468,23811.728,5077.931525691933
FTF_CG,nk,400,16.629,6.275640126712174,743466.2630000002,392188.64277172834,296130.643,172234.93394845788,306223.72,177055.0093760315
FTF_CG,linear_mktrap,200,2.1500000000000004,0.4924428900898052,43065.998,18932.815381220935,211.30999999999997,130.1958912562144,6296.807999999998,2750.9810956704155
FTF_CG,mktrap,400,2.388,0.4430079006067499,53850.864,8981.941420934787,235.19,69.90099069398086,8094.154000000001,1381.645864497846
FTF_CG,maxcut,100,21.311999999999994,15.248365682918285,407664.72,553654.746946115,250394.69199999998,400995.3769479348,118809.228,137455.7009117207
FTF_CG,mktrap,150,2.87,0.31128764832546757,12237.666000000001,550.5899376523328,127.92800000000001,35.807088907086545,1751.138,84.51790316850034
FTF_CG,exponential_mktrap,100,2.124,0.4818962543950721,12976.168,3198.895877795337,94.18000000000002,47.70409626017456,1780.0680000000002,432.288800891256
FTF_CG,mktrap,100,2.3480000000000003,0.5072435312549585,11081.9,2011.7291600014155,99.13599999999998,41.20947832720041,1508.964,275.216595255446
dsmga2-tos-ftt_count,ftrap,480,77.09,16.933543633864712,180813.49000000002,6223.191859560494,46983.990000000005,7398.975961638205,75436.1,7546.747512405593
dsmga2-tos-ftt_count,cyctrap,400,2.5,0.3768288736283354,124256.15000000002,9412.847666381305,2494.37,417.4129850639532,27526.78,2375.8091353473656
dsmga2-tos-ftt_count,mktrap,10,1.0,0.0,199.23,134.93424361517722,1.51,1.8002499826412997,2.16,3.277865158910598
dsmga2-tos-ftt_count,spin,100,6.2330000000000005,4.247941972296703,15365.464000000004,7310.791274363125,3264.401,1106.3941397616854,5736.043,3504.038461468566
dsmga2-tos-ftt_count,mktrap,400,2.5199999999999996,0.6013318551349164,54780.89,8852.548939650094,198.13,83.62094295091391,8307.36,1334.398432403156
FTF_CE,ftrap,480,42.356,6.458116133982107,235573.34800000006,3360.7859835008835,87186.42800000001,9132.886700250692,84625.56,6439.146542081489
FTF_CE,cyctrap,400,1.7000000000000002,0.3280243893371345,104108.446,13338.80737748634,5530.31,842.6369361118702,22548.536,3112.1502735414306
FTF_CE,mktrap,10,1.0,0.0,199.55,135.26208079132894,1.51,1.8002499826412997,2.4799999999999995,3.600499965282599
FTF_CE,spin,100,6.629,4.595504216079015,16194.157999999998,8717.26352766945,3482.9230000000007,1458.938824958401,5986.654999999999,4157.848140213277
FTF_CE,sat,100,47.5448,18.786773883772597,173865.80710000003,235993.25052422602,49454.276399999995,40118.42797460368,113926.7207,192064.6139077068
FTF_CE,spin,400,6.311,2.726789137428855,198487.69900000002,90278.48897376771,80338.52799999999,24574.036686544114,78233.63100000001,50815.071882162476
FTF_CE,nk,400,15.503,5.712835635654154,699533.83,360063.196247635,281020.282,163127.96266701206,285285.30799999996,166973.73341199546
FTF_CE,mktrap,400,2.262,0.46125481027302034,54533.294,7547.603139895738,315.18399999999997,56.11672249873472,8199.35,1155.2142290068973
FTF_CE,maxcut,100,21.578000000000003,14.83637812944925,348176.31799999997,307757.2647551214,208932.24399999998,222554.1249755647,104996.994,98517.4057794305
FFT_S,ftrap4,150,44.867999999999995,11.924452859565507,393219.0539999999,24055.93193843223,219197.11999999997,26998.269011668133,146950.654,29928.56317723395
FFT_S,ftrap,480,50.42,5.522463218528487,279981.56,3326.8773759187416,121683.43999999999,8047.598978477989,97018.72,6454.833329343212
FFT_S,cyctrap,400,1.1,0.12649110640673514,114239.29,14267.049913380832,4457.860000000001,479.3757111076864,23245.629999999997,3024.3330547576925
FFT_S,mktrap,10,1.0,0.0,210.07,163.62262710273293,0.0,0.0,0.0,0.0
FFT_S,spin,100,12.023000000000001,6.075835004343024,15196.278,5196.5214339513695,6204.684,1473.8587871787447,4339.534000000001,2363.494685935215
FFT_S,ftrap6,150,99.99,18.988883590142944,1691979.67,176369.07787840278,736282.8700000001,62050.986790874646,916346.2,173830.07002652448
FFT_S,ftrap,150,27.310000000000002,4.911710496354605,62473.72000000001,1798.718179593457,22462.36,2511.731744116,24971.760000000002,2596.4349690296503
FFT_S,sat,100,48.443,18.06901964689839,173028.97619999998,232222.31067666513,50134.9013,41884.97997840596,112239.1809,186228.37239197793
FFT_S,spin,400,8.988999999999999,4.099509604818605,217643.64200000002,91353.92472756951,109776.72600000001,40590.306155338665,68023.556,40319.18092934508
FFT_S,nk,400,15.657,8.538808523441665,673353.782,326665.86953943054,276201.40400000004,150501.20060100578,270869.458,148574.68124298783
FFT_S,mktrap,400,2.38,0.6554387843269576,53683.590000000004,4051.8862815854054,721.5400000000001,76.77131235038256,8050.049999999998,618.0556289687846
FFT_S,maxcut,100,40.286,19.1122056288645,210471.30400000003,115493.1299593789,136143.032,80426.53309404911,53089.99199999999,34121.40435232313
FFT_S,mktrap,150,2.394,0.5368090908321131,14443.128,2444.875464316332,358.25200000000007,41.13159972575829,2035.076,352.1747796535124
TTF_MEAN_CG,ftrap,480,51.868,10.813777138447048,215996.816,2999.36270600006,76763.826,12170.404400968933,78934.82999999999,7718.952448337792
TTF_MEAN_CG,cyctrap,400,2.25,0.18357559750685815,132225.906,17031.567892304105,6601.892000000001,837.3198263125029,30570.974,4368.750741748035
TTF_MEAN_CG,mktrap,10,1.0,0.0,194.6,140.37794698598495,1.7100000000000002,2.2997608571327586,2.37,3.141353211595283
TTF_MEAN_CG,spin,100,6.398000000000001,4.5054407109626915,15244.249000000002,6021.851470909839,3292.43,1240.8051579115877,5643.359,2989.082661054893
TTF_MEAN_CG,sat,100,54.9246,19.163380569200203,168619.914,254535.34146114512,35885.0193,27630.617807362498,122489.4547,222034.82216392562
TTF_MEAN_CG,spin,400,11.37,5.365006989743816,177622.83899999998,66163.27021164371,68215.532,18579.58681187975,76332.827,40362.90355033159
TTF_MEAN_CG,nk,400,23.231000000000005,9.052465907143755,688051.7869999999,375204.5596724138,300526.703,215663.0489525192,266374.964,145238.95017311128
TTF_MEAN_CG,mktrap,400,2.37,0.4220189569201838,52189.416000000005,5308.191444451114,222.238,64.36953593121517,7857.178000000001,812.9746333779425
TTF_MEAN_CG,maxcut,100,21.756,14.552060472661594,261683.22600000002,231354.70067504988,135156.22600000002,139148.70903254376,97592.52,88099.1735552542
TFF_MAX,ftrap,480,42.71999999999999,8.561284950286378,240466.20999999996,2279.2893499729203,92407.35,11959.263169129612,84470.66,6496.101626391015
TFF_MAX,cyctrap,400,1.04,0.06633249580710801,129033.43000000001,14403.700400733827,4015.71,264.40399940242963,26291.52,3075.3563301835447
TFF_MAX,spin,100,5.393,2.7397903204442486,15831.489,7337.716647716712,4502.646,1168.8734771069107,5648.603,3622.984939340902
TFF_MAX,sat,100,47.07213983050848,18.495694565358278,181682.55858050848,245250.68158415417,50713.4405720339,41747.65139167701,120141.57563559321,199107.98467681726
TFF_MAX,spin,400,7.11,2.6429718121841557,194175.822,89254.2033739393,85295.13399999999,36007.2085503312,73576.648,46610.4079009495
TFF_MAX,nk,400,14.047,5.43244797490045,686531.984,341272.4711645253,266193.197,136146.82048640025,287246.887,167633.77063692425
TFF_MAX,mktrap,400,2.46,0.31368774282716244,46477.21999999999,1693.566889024464,708.3900000000001,32.509366342640405,6952.030000000001,261.6471519050034
TFF_MAX,maxcut,100,17.37,12.522336044045455,362151.74199999997,360868.9262946557,210501.42799999996,250701.75378442334,115051.954,136192.22004519816
FTT_MOG_S,ftrap,480,47.04,8.589784630594645,270770.48000000004,2628.0084063031395,104371.48000000001,14159.087195847052,102233.59999999999,9902.14820612174
FTT_MOG_S,cyctrap,400,2.1100000000000003,0.11357816691600543,144942.25999999998,26413.542066379512,8231.21,1137.4394088917443,33333.25,6481.417432822854
FTT_MOG_S,mktrap,10,1.0,0.0,215.65,176.4808842339589,0.0,0.0,0.0,0.0
FTT_MOG_S,spin,100,10.228,5.531981200257282,14636.637999999999,4445.226705754836,5507.929,1307.1908672642262,4157.489,1989.1060704695965
FTT_MOG_S,mktrap,400,2.26,0.3006659275674582,49866.45,2573.6405150098167,214.7,37.182764824579685,7546.75,391.41103012051167
FTT_MOG_S,maxcut,100,43.21799999999999,23.947122499373492,203260.26,110243.39029705318,130346.33,76059.45544218745,51501.92999999999,35116.1068732697
FTF_MFE,ftrap,480,42.550000000000004,6.053635271471185,234217.11000000002,2666.8104291268983,89074.51999999999,8361.014271940934,82708.79000000001,4151.434156637921
FTF_MFE,cyctrap,400,1.3399999999999999,0.15620499351813305,117652.35,10806.725643158527,4800.07,573.4840870503731,22787.68,2242.3886486512542
FTF_MFE,mktrap,10,1.0,0.0,199.42,135.1485612206064,1.51,1.8002499826412997,2.35,3.555629339512205
FTF_MFE,spin,100,4.612,2.1365055581486327,14586.310999999998,5677.1874289104635,4057.6240000000003,1442.9314476523132,4850.467000000001,2536.2585247980933
FTF_MFE,sat,100,45.588100000000004,17.713222981433955,175820.7624,270363.23153921735,49856.9492,43292.06553845727,115346.2892,223026.2268797415
FTF_MFE,spin,400,5.865999999999999,2.6779551900657332,177972.91600000003,71698.50382752588,72208.96299999999,21842.92918470714,67628.853,39387.933169810916
FTF_MFE,nk,400,14.033999999999999,5.383794572603973,740838.391,399151.7947625678,281524.33400000003,163785.25503101447,311713.977,188191.51631366165
FTF_MFE,mktrap,400,2.27,0.4561797891182818,49390.11,6778.50961885428,312.25,66.60318686069007,7133.26,1041.1950021009516
FTF_MFE,maxcut,100,17.113999999999997,11.50561619384203,466015.618,528220.8114095092,288497.072,350701.48689076473,135458.10600000003,178492.77225419343
dsmga2-tos-ftf_mfN,cyctrap,400,2.8600000000000003,0.3693237062523878,268118.66,79281.58104062002,14416.279999999999,5255.937995981307,57934.18000000001,18389.564610876463
